,Cough,Fever,Abdominal_pain,skin_rash,Lactic_acisdosis,Lipodystrophy,Anemia,Anorexia,Diarrhea,Leg_pain,Night_Sweats,Other,Peripheral_neuropathy,Vomiting,Weight_loss,Age,Last Drug,Tot Prev Month Symptoms,Cough,Fever,Abdominal_pain,skin_rash,Lactic_acisdosis,Lipodystrophy,Anemia,Anorexia,Diarrhea,Leg_pain,Night_Sweats,Other,Peripheral_neuropathy,Vomiting,Weight_loss
Adjusted_symptoms_comparison.csv
Cough,0.103976004432,0.0445574433843,0.0432497974073,0.0239397592161,0.0159358905009,0.0121398839651,0.00444225605067,0.0270843003214,0.00755806872764,0.0160407480055,0.0184939174004,0.0458985363487,0.019787387707,0.00743383064486,0.0112368077441,0.0999389168083,0.0305919687807,0.0577048106916,0.123863113531,0.0440982711516,0.0235702622544,0.0161183472385,0.010571445296,0.0187760013805,0.000766053985382,0.043624273562,0.0139597658393,0.0192217821625,0.0166676256989,0.0448588071604,0.00719012206628,0.0151000183523,0.0116037821849
Fever,0.0432974452308,0.0797730983695,0.0335183015865,0.0366145121531,0.00818251249086,0.0430056935043,0.0,0.0162622107861,0.0112018024626,0.0228048986916,0.0277151281053,0.0113812130748,0.0321941586904,0.00311222402545,0.0319531520974,0.0642973410678,0.0132814501876,0.00997908069148,0.0659451722572,0.127055242235,0.0617300337974,0.0537422415458,0.0262010448214,0.0477090244604,0.0,0.0285048195007,0.00750759382222,0.0359117049072,0.00281698482971,0.0195294876693,0.0124057903449,0.0111018521444,0.011264784449
Abdominal pain,0.0482060823826,0.0283300593659,0.0811816295609,0.00843503064294,0.034277000958,0.0276068880242,0.0166135753159,0.0179703805262,0.0171680143854,0.0167548177174,0.00146512092312,0.0491035447044,0.013285151747,0.00786511399323,2.29208696303e-05,0.0748213775456,0.0506821718393,0.0172606657432,0.0445404564854,0.0321417692803,0.135636763858,0.0466423302392,0.041214677677,0.0245953472421,0.00230816210256,0.0237857469531,0.020388357023,0.0178554767846,0.000165698827836,0.0519711615662,0.0384168969144,0.00928760880156,0.0
Skin rash,0.076329009732,0.0175812708719,0.0092397049042,0.129789723164,0.0692069954313,0.0966284827993,0.000608458016823,0.0240280003492,0.00136122553172,0.00985340569813,2.20614734493e-05,0.00993440338827,0.00980156994501,0.0,0.0,0.130898794651,0.0430350816256,0.0329977074417,0.0275722283629,0.0497811096809,0.0237896769927,0.0440264636808,0.0734325409114,0.0293881121797,0.0,0.0760244536243,0.0,0.00778228811606,0.0,0.00516530565189,0.00165088745555,1.44615109436e-06,6.9592168896e-05
Lipodystrophy,0.0291123708352,0.0539597075416,0.00545460392076,0.0185824582816,0.0112216557289,0.137336182524,0.0,0.0230490579922,0.00338257691776,0.00661952452906,0.0,0.0214581941733,0.00998294866007,0.00145631830519,0.0,0.05472073554,0.0412221695442,0.00289573428451,0.0350499337802,0.061426310967,0.00999868276604,0.0888254794813,0.0572720148459,0.131210813218,0.0,0.000416789353417,0.0115706021292,0.128967635666,0.0,0.0205990941017,0.0342084049135,0.0,0.0
Anemia,0.03452727184,0.000767940815356,0.0265783332809,0.00462019161504,0.0,0.0,0.135849825599,0.00739490886459,0.00159951275982,0.0148149267444,0.0045387410809,0.0333295971683,0.0133061411671,0.0,0.0135615799295,0.0678404088619,0.0295605182977,0.0348051448156,0.0133910285217,0.00235570975066,0.0015329957635,0.0,0.0,0.0,0.42819002852,0.0,0.00165772167639,0.00557793895666,0.0,0.073018532005,0.0153637520985,0.0253393514799,0.0104778983874
Anorexia,0.0696462948163,0.0888009473775,0.0489965599847,0.0236763674301,0.0426655467572,0.0279730349344,0.0,0.12564920549,0.0,0.00951123961452,0.0,0.0345924264013,0.0238541471015,0.00103402922455,0.00545131692301,0.0162445290403,0.0345529135637,0.002755445163,0.00279499462856,0.00279793893752,0.0221197920086,0.0747768329994,0.0419577972457,0.00129631273873,0.0,0.253669061748,0.000607498024288,0.00228952031609,0.0,0.00479202972445,0.0374942178072,0.0,0.0
Diarrhea,0.0350885766125,0.0336706105273,0.00859242089616,0.00546913135659,0.00241408206866,0.00227597725187,0.0,0.0304259658406,0.121843156342,0.0200981825442,0.0,0.0363520472429,0.0133881424096,0.0102131872834,0.0,0.0630030654404,0.0305781067766,0.0031160395522,0.00911255549184,0.0337190141086,0.0255898021885,0.0189803354792,0.013752225349,0.0128820895681,0.0030573376623,0.00809085253913,0.404128070753,0.023990504593,0.0,0.00653065637726,0.0104323752524,0.0107413091251,0.00246417936773
Leg pain / numbness,0.022733407685,0.0318180738338,0.0236962752183,0.0191537756931,0.00993610751558,0.0242508382474,0.00265477293408,0.0298855846358,0.00556220928126,0.153491640026,0.000938595212922,0.0261092266782,0.0423914950889,0.00468747492724,0.00132339858966,0.0945661305711,0.0460389215566,0.0163593247773,0.0367730530298,0.0189660789504,0.026088632339,0.0216505596643,0.0135712239605,0.0213723785287,0.000620237462343,0.043731792425,0.0148833586843,0.149652820846,0.000202670652749,0.0436551955715,0.0498693939262,0.00327984411769,8.55073684392e-05
